DATE,USD_CNY,USD_EUR,USD_HKD
2020-01-23,6.90570020675659,0.901189982891083,7.77089977264404
2020-01-24,6.93559980392456,0.904550015926361,7.77229976654053
2020-01-25,6.93563318252563,0.905366679032644,7.7730131149292
2020-01-26,6.93566656112671,0.906183342138926,7.77372646331787
2020-01-27,6.93569993972778,0.907000005245209,7.77443981170654
2020-01-28,6.93569993972778,0.90745997428894,7.77710008621216
2020-01-29,6.93569993972778,0.907230019569397,7.77544021606445
2020-01-30,6.93569993972778,0.907700002193451,7.77299022674561
2020-01-31,6.93569993972778,0.906690001487732,7.76749992370606
2020-02-01,6.93569993972778,0.905036667982737,7.76689656575521
2020-02-02,6.93569993972778,0.903383334477743,7.76629320780437
2020-02-03,6.93569993972778,0.901730000972748,7.76568984985352
2020-02-04,7.02059984207153,0.903919994831085,7.76599979400635
2020-02-05,6.99749994277954,0.905200004577637,7.76639986038208
2020-02-06,6.97279977798462,0.908900022506714,7.76340007781982
2020-02-07,6.96979999542236,0.91049998998642,7.76347017288208
2020-02-08,6.98006661732991,0.911433319250743,7.76424678166707
2020-02-09,6.99033323923747,0.912366648515065,7.76502339045207
2020-02-10,7.00059986114502,0.913299977779388,7.76579999923706
2020-02-11,6.9835000038147,0.916299998760223,7.76620006561279
2020-02-12,6.96490001678467,0.915799975395203,7.76520013809204
2020-02-13,6.97100019454956,0.919459998607635,7.76889991760254
2020-02-14,6.97639989852905,0.921999990940094,7.76660013198853
2020-02-15,6.97963333129883,0.922119994958242,7.76682011286418
2020-02-16,6.9828667640686,0.922239998976389,7.76704009373983
2020-02-17,6.98610019683838,0.922360002994537,7.76726007461548
2020-02-18,6.97930002212524,0.922500014305115,7.76779985427856
2020-02-19,6.99620008468628,0.926320016384125,7.76859998703003
2020-02-20,6.99720001220703,0.925060987472534,7.77300977706909
2020-02-21,7.02239990234375,0.926955997943878,7.78070020675659
2020-02-22,7.02366654078166,0.925500671068827,7.78444687525431
2020-02-23,7.02493317921956,0.924045344193777,7.78819354375204
2020-02-24,7.02619981765747,0.922590017318726,7.79194021224976
2020-02-25,7.02839994430542,0.921727001667023,7.79216003417969
2020-02-26,7.03639984130859,0.918949007987976,7.78964996337891
2020-02-27,7.03980016708374,0.918619990348816,7.79252004623413
2020-02-28,7.00349998474121,0.909319996833801,7.79460000991821
2020-02-29,6.99930000305176,0.907836655775706,7.79409329096476
2020-03-01,6.9951000213623,0.90635331471761,7.79358657201131
2020-03-02,6.99090003967285,0.904869973659515,7.79307985305786
2020-03-03,6.99980020523071,0.897339999675751,7.78090000152588
2020-03-04,6.96099996566773,0.894400000572205,7.77010011672974
2020-03-05,6.96540021896362,0.897740006446838,7.77174997329712
2020-03-06,6.93599987030029,0.890959978103638,7.7707200050354
2020-03-07,6.93436654408773,0.886729975541433,7.77024666468302
2020-03-08,6.93273321787516,0.882499972979228,7.76977332433065
2020-03-09,6.9310998916626,0.878269970417023,7.76929998397827
2020-03-10,6.9456000328064,0.877349972724915,7.77099990844727
2020-03-11,6.95559978485107,0.883665025234222,7.7681999206543
2020-03-12,6.95959997177124,0.887979984283447,7.76849985122681
2020-03-13,7.02860021591187,0.894060015678406,7.7765998840332
2020-03-14,7.02146673202515,0.894850015640259,7.77215321858724
2020-03-15,7.01433324813843,0.895640015602112,7.76770655314127
2020-03-16,7.00719976425171,0.896430015563965,7.76325988769531
2020-03-17,6.99270009994507,0.895799994468689,7.76569986343384
2020-03-18,7.00619983673096,0.907809972763062,7.76210021972656
2020-03-19,7.04640007019043,0.912280023097992,7.76350021362305
2020-03-20,7.10769987106323,0.938319981098175,7.7617301940918
2020-03-21,7.10339991251627,0.937236646811167,7.76074345906576
2020-03-22,7.09909995396932,0.93615331252416,7.75975672403971
2020-03-23,7.09479999542236,0.935069978237152,7.75876998901367
2020-03-24,7.09130001068115,0.928969979286194,7.75600004196167
2020-03-25,7.06199979782105,0.925700008869171,7.75275993347168
2020-03-26,7.11350011825562,0.918309986591339,7.75260019302368
2020-03-27,7.07310009002686,0.905120015144348,7.75220012664795
2020-03-28,7.08420014381409,0.901430010795593,7.75160002708435
2020-03-29,7.09530019760132,0.897740006446838,7.75099992752075
2020-03-30,7.0991997718811,0.906579971313477,7.75400018692017
2020-03-31,7.08139991760254,0.906899988651276,7.75182008743286
2020-04-01,7.09929990768433,0.91294002532959,7.75190019607544
2020-04-02,7.08319997787476,0.921880006790161,7.75155019760132
2020-04-03,7.08589998881022,0.923029998938243,7.7519334157308
2020-04-04,7.08859999974569,0.924179991086324,7.75231663386027
2020-04-05,7.09130001068115,0.925329983234406,7.75269985198975
2020-04-06,7.09130001068115,0.925599992275238,7.75150012969971
2020-04-07,7.0447998046875,0.917840003967285,7.75215005874634
2020-04-08,7.06489992141724,0.920499980449677,7.75160980224609
2020-04-09,7.04220008850098,0.915130019187927,7.75279998779297
2020-04-10,7.0398333867391,0.91498335202535,7.75243330001831
2020-04-11,7.03746668497721,0.914836684862772,7.75206661224365
2020-04-12,7.03509998321533,0.914690017700195,7.75169992446899
2020-04-13,7.05159997940064,0.915499985218048,7.75239992141724
2020-04-14,7.04829978942871,0.910300016403198,7.75139999389648
2020-04-15,7.06650018692017,0.917002022266388,7.75110006332398
2020-04-16,7.07880020141602,0.920939981937408,7.75081014633179
2020-04-17,7.07660007476807,0.920699993769328,7.75079011917114
2020-04-18,7.07439994812012,0.920460005601247,7.7507700920105
2020-04-19,7.07219982147217,0.920220017433167,7.75075006484985
2020-04-20,7.07240009307861,0.920400023460388,7.75029993057251
2020-04-21,7.07079982757568,0.921109974384308,7.74991989135742
2020-04-22,7.08309984207153,0.925100028514862,7.75022983551025
2020-04-23,7.06519985198975,0.927900016307831,7.75059986114502
2020-04-24,7.07043329874675,0.92656668027242,7.75056664148967
2020-04-25,7.07566674550374,0.92523334423701,7.75053342183431
2020-04-26,7.08090019226074,0.923900008201599,7.75050020217896
2020-04-27,7.08529996871948,0.923799991607666,7.75047016143799
2020-04-28,7.07810020446777,0.922800004482269,7.75029993057251
2020-04-29,7.07539987564087,0.919350028038025,7.75
2020-04-30,7.0612998008728,0.913619995117188,7.75163984298706
2020-05-01,7.06136655807495,0.913226664066315,7.7518032391866
2020-05-02,7.0614333152771,0.912833333015442,7.75196663538615
2020-05-03,7.06150007247925,0.912440001964569,7.75213003158569
2020-05-04,7.06150007247925,0.917069971561432,7.75309991836548
2020-05-05,7.06150007247925,0.92263001203537,7.75304985046387
2020-05-06,7.103600025177,0.926050007343292,7.7519998550415
2020-05-07,7.08379983901978,0.922749996185303,7.75080013275147
2020-05-08,7.08023325602214,0.922683338324229,7.75089009602865
2020-05-09,7.0766666730245,0.922616680463155,7.75098005930583
2020-05-10,7.07310009002686,0.922550022602081,7.75107002258301
2020-05-11,7.09800004959106,0.925119996070862,7.75051021575928
2020-05-12,7.08209991455078,0.921930015087128,7.75050020217896
2020-05-13,7.09130001068115,0.923900008201599,7.75080013275147
2020-05-14,7.09469985961914,0.925329983234406,7.7508602142334
2020-05-15,7.09686660766602,0.924919982751211,7.75080680847168
2020-05-16,7.09903335571289,0.924509982268016,7.75075340270996
2020-05-17,7.10120010375977,0.924099981784821,7.75069999694824
2020-05-18,7.10860013961792,0.916159987449646,7.75110006332398
2020-05-19,7.09819984436035,0.91509997844696,7.75040006637573
2020-05-20,7.09250020980835,0.91049998998642,7.75
2020-05-21,7.11429977416992,0.912999987602234,7.75430011749268
2020-05-22,7.11933310826619,0.914258321126302,7.75512011845907
2020-05-23,7.12436644236247,0.91551665465037,7.75594011942546
2020-05-24,7.12939977645874,0.916774988174438,7.75676012039185
2020-05-25,7.13570022583008,0.917178988456726,7.75438022613525
2020-05-26,7.13409996032715,0.910600006580353,7.75325012207031
2020-05-27,7.16820001602173,0.907700002193451,7.75337982177734
2020-05-28,7.1451997756958,0.902599990367889,7.75269985198975
2020-05-29,7.1422332127889,0.901533325513204,7.75278997421265
2020-05-30,7.139266649882,0.900466660658518,7.75288009643555
2020-05-31,7.1363000869751,0.899399995803833,7.75297021865845
2020-06-01,7.12669992446899,0.898800015449524,7.75139999389648
2020-06-02,7.09989976882935,0.893700003623962,7.75050020217896
2020-06-03,7.11469984054565,0.889999985694885,7.75
2020-06-04,7.10920000076294,0.882000029087067,7.75010013580322
2020-06-05,7.09979995091756,0.882476687431336,7.75010681152344
2020-06-06,7.09039990107219,0.882953345775604,7.75011348724365
2020-06-07,7.08099985122681,0.883430004119873,7.75012016296387
2020-06-08,7.07030010223389,0.884519994258881,7.75150012969971
2020-06-09,7.07630014419556,0.882439970970154,7.75099992752075
2020-06-10,7.05999994277954,0.879859983921051,7.74989986419678
2020-06-11,7.06409978866577,0.885890007019043,7.75019979476929
2020-06-12,7.07019980748494,0.886836667855581,7.75013319651286
2020-06-13,7.07629982630412,0.887783328692118,7.75006659825643
2020-06-14,7.08239984512329,0.888729989528656,7.75
2020-06-15,7.0907998085022,0.882009983062744,7.75001001358032
2020-06-16,7.08599996566773,0.887650012969971,7.74980020523071
2020-06-17,7.08449983596802,0.889450013637543,7.74989986419678
2020-06-18,7.08839988708496,0.89198100566864,7.75
2020-06-19,7.08269993464152,0.892870664596558,7.75000333786011
2020-06-20,7.07699998219808,0.893760323524475,7.75000667572021
2020-06-21,7.07130002975464,0.894649982452393,7.75001001358032
2020-06-22,7.0673999786377,0.886550009250641,7.75
2020-06-23,7.05740022659302,0.883989989757538,7.75010013580322
2020-06-24,7.07719993591309,0.888819992542267,7.75059986114502
2020-06-25,7.07719993591309,0.891099989414215,7.75150012969971
2020-06-26,7.07719993591309,0.890999992688497,7.75100008646647
2020-06-27,7.07719993591309,0.890899995962779,7.75050004323324
2020-06-28,7.07719993591309,0.890799999237061,7.75
2020-06-29,7.07959985733032,0.889110028743744,7.75019979476929
2020-06-30,7.06440019607544,0.889999985694885,7.75059986114502
2020-07-01,7.07009983062744,0.888779997825623,7.75050020217896
2020-07-02,7.06549978256226,0.88985002040863,7.75019979476929
2020-07-03,7.0654665629069,0.889603356520335,7.75017658869426
2020-07-04,7.06543334325155,0.889356692632039,7.75015338261922
2020-07-05,7.06540012359619,0.889110028743744,7.75013017654419
2020-07-06,7.01730012893677,0.883949995040894,7.75069999694824
2020-07-07,7.01289987564087,0.886900007724762,7.75050020217896
2020-07-08,7.00349998474121,0.881900012493134,7.75012016296387
2020-07-09,6.9931001663208,0.885900020599365,7.75012016296387
2020-07-10,6.99273347854614,0.885323345661163,7.75056012471517
2020-07-11,6.99236679077149,0.884746670722962,7.75100008646647
2020-07-12,6.99200010299683,0.88416999578476,7.75144004821777
2020-07-13,6.99639987945557,0.881407022476196,7.75080013275147
2020-07-14,6.99580001831055,0.876370012760162,7.75089979171753
2020-07-15,6.98780012130737,0.875872015953064,7.75220012664795
2020-07-16,6.98820018768311,0.877799987792969,7.7536997795105
2020-07-17,6.98920011520386,0.876499990622203,7.75339984893799
2020-07-18,6.99020004272461,0.875199993451436,7.75309991836548
2020-07-19,6.99119997024536,0.87389999628067,7.75279998779297
2020-07-20,6.9822998046875,0.872699975967407,7.75180006027222
2020-07-21,6.97970008850098,0.866999983787537,7.75079011917114
2020-07-22,6.99870014190674,0.864400029182434,7.75279998779297
2020-07-23,7.00309991836548,0.862360000610352,7.75159978866577
2020-07-24,7.00743325551351,0.860966662565867,7.75135978062948
2020-07-25,7.01176659266154,0.859573324521383,7.75111977259318
2020-07-26,7.01609992980957,0.858179986476898,7.75087976455689
2020-07-27,6.99319982528687,0.849669992923737,7.7512001991272
2020-07-28,6.99970006942749,0.853330016136169,7.75019979476929
2020-07-29,7.00029993057251,0.84868997335434,7.75012016296387
2020-07-30,7.00729990005493,0.842299997806549,7.74989986419678
2020-07-31,6.99626652399699,0.844443341096242,7.74993324279785
2020-08-01,6.98523314793904,0.846586684385936,7.74996662139893
2020-08-02,6.9741997718811,0.848730027675629,7.75
2020-08-03,6.97940015792847,0.850099980831146,7.75069999694824
2020-08-04,6.97270011901856,0.846350014209747,7.75019979476929
2020-08-05,6.93459987640381,0.842260003089905,7.75110006332398
2020-08-06,6.95240020751953,0.842000007629395,7.75040006637573
2020-08-07,6.95726680755615,0.844233334064484,7.75025335947672
2020-08-08,6.96213340759278,0.846466660499573,7.75010665257772
2020-08-09,6.9670000076294,0.848699986934662,7.74995994567871
2020-08-10,6.96080017089844,0.851949989795685,7.74992990493774
2020-08-11,6.94530010223389,0.852039992809296,7.74989986419678
2020-08-12,6.93620014190674,0.84790301322937,7.75099992752075
2020-08-13,6.94360017776489,0.846270024776459,7.74957990646362
2020-08-14,6.94553343454997,0.845413347085317,7.74991655349731
2020-08-15,6.94746669133504,0.844556669394175,7.75025320053101
2020-08-16,6.94939994812012,0.843699991703033,7.7505898475647
2020-08-17,6.93179988861084,0.842000007629395,7.75019979476929
2020-08-18,6.92080020904541,0.836969971656799,7.75019979476929
2020-08-19,6.91919994354248,0.844344973564148,7.75080013275147
2020-08-20,6.91480016708374,0.842199981212616,7.75059986114502
2020-08-21,6.91603342692057,0.843999981880188,7.75039656956991
2020-08-22,6.91726668675741,0.84579998254776,7.75019327799479
2020-08-23,6.91849994659424,0.847599983215332,7.74998998641968
2020-08-24,6.91890001296997,0.847850024700165,7.75050020217896
2020-08-25,6.91190004348755,0.844950020313263,7.75029993057251
2020-08-26,6.88490009307861,0.844399988651276,7.75069999694824
2020-08-27,6.88920021057129,0.846050024032593,7.75010013580322
2020-08-28,6.88093344370524,0.843716681003571,7.75018342336019
2020-08-29,6.8726666768392,0.841383337974548,7.75026671091715
2020-08-30,6.86439990997315,0.839049994945526,7.75034999847412
2020-08-31,6.84770011901856,0.837589979171753,7.74996995925903
2020-09-01,6.8274998664856,0.838699996471405,7.75029993057251
2020-09-02,6.83729982376099,0.844070017337799,7.75010013580322
2020-09-03,6.84579992294312,0.844609975814819,7.75
2020-09-04,6.84436655044556,0.844736655553182,7.75006326039632
2020-09-05,6.842933177948,0.844863335291544,7.75012652079265
2020-09-06,6.84149980545044,0.844990015029907,7.75018978118897
2020-09-07,6.82950019836426,0.845899999141693,7.75010013580322
2020-09-08,6.84509992599487,0.84960001707077,7.75019979476929
2020-09-09,6.83179998397827,0.847000002861023,7.75059986114502
2020-09-10,6.83330011367798,0.845709979534149,7.75019979476929
2020-09-11,6.83333333333333,0.845273315906525,7.75017325083415
2020-09-12,6.83336655298869,0.8448366522789,7.75014670689901
2020-09-13,6.83339977264404,0.844399988651276,7.75012016296387
2020-09-14,6.80910015106201,0.842459976673126,7.75019979476929
2020-09-15,6.78030014038086,0.844280004501343,7.74981021881104
2020-09-16,6.7536997795105,0.847209990024567,7.75069999694824
2020-09-17,6.76410007476807,0.84400999546051,7.74989986419678
2020-09-18,6.76540009180705,0.844073335329691,7.74986664454142
2020-09-19,6.76670010884603,0.844136675198873,7.74983342488607
2020-09-20,6.76800012588501,0.844200015068054,7.74980020523071
2020-09-21,6.80369997024536,0.84976202249527,7.74989986419678
2020-09-22,6.77839994430542,0.854089975357056,7.74989986419678
2020-09-23,6.80889987945557,0.857739984989166,7.74989986419678
2020-09-24,6.82770013809204,0.856660008430481,7.75
2020-09-25,6.82606681187948,0.857589999834696,7.74996328353882
2020-09-26,6.82443348566691,0.858519991238912,7.74992656707764
2020-09-27,6.82280015945435,0.859449982643127,7.74988985061646
2020-09-28,6.81080007553101,0.856249988079071,7.75010013580322
2020-09-29,6.81540012359619,0.851639986038208,7.74980020523071
2020-09-30,6.78970003128052,0.852800011634827,7.74989986419678
2020-10-01,6.78940010070801,0.851429998874664,7.75
2020-10-02,6.78953345616659,0.852023323376973,7.75
2020-10-03,6.78966681162516,0.852616647879283,7.75
2020-10-04,6.78980016708374,0.853209972381592,7.75
2020-10-05,6.78980016708374,0.84799998998642,7.75006008148193
2020-10-06,6.78980016708374,0.851960003376007,7.74989986419678
2020-10-07,6.78970003128052,0.849799990653992,7.74982023239136
2020-10-08,6.78919982910156,0.849834024906158,7.74983978271484
2020-10-09,6.75736649831136,0.84863934914271,7.74988651275635
2020-10-10,6.72553316752116,0.847444673379262,7.74993324279785
2020-10-11,6.69369983673096,0.846249997615814,7.74997997283936
2020-10-12,6.74440002441406,0.846300005912781,7.74980020523071
2020-10-13,6.74550008773804,0.851629972457886,7.7532000541687
2020-10-14,6.71360015869141,0.851499974727631,7.74979019165039
2020-10-15,6.72389984130859,0.854179978370667,7.74996995925903
2020-10-16,6.71479988098144,0.853976647059123,7.75003671646118
2020-10-17,6.7056999206543,0.853773315747579,7.75010347366333
2020-10-18,6.69659996032715,0.853569984436035,7.75017023086548
2020-10-19,6.68069982528687,0.849699974060059,7.74996995925903
